	0
bcEVCX	5468.0
bcAAPF	2712.0
bcHDYJ	2377.0
bcHEED	1931.0
bcFPUH	1930.0
bcFQID	1640.0
bcFPKI	1618.0
bcCNWL	1388.0
bcDWFN	1157.0
bcAZMY	1389.0
bcAWEC	1748.0
bcHLAA	1470.0
bcGDLN	1500.0
bcGBLN	1251.0
bcABRZ	1313.0
bcEBBH	1219.0
bcEONO	1253.0
bcEMRJ	1007.0
bcGNHX	976.0
bcFCXE	848.0
bcCZOA	843.0
bcAYPQ	871.0
bcFSEO	598.0
bcDHJK	663.0
bcFQVR	817.0
bcBJMM	792.0
bcCGGC	686.0
bcECNL	735.0
bcEEEP	588.0
bcGVMV	518.0
bcDCQY	552.0
bcAVIN	455.0
bcDXGF	559.0
bcHWDN	455.0
bcCQYQ	461.0
bcCCII	502.0
bcACBE	627.0
bcHDHT	474.0
bcBXEY	461.0
bcBNHM	521.0
bcDDBC	436.0
bcCUVW	372.0
bcFXGH	507.0
bcDBLE	399.0
bcHJJN	394.0
bcEJHQ	193.0
bcGQJR	223.0
bcAXNP	383.0
bcHUQN	394.0
bcELXZ	393.0
bcFVON	360.0
bcBGKP	416.0
bcESIU	374.0
bcECKR	460.0
bcGICX	279.0
bcAMBE	437.0
bcANDA	382.0
bcGLHD	133.0
bcIHEC	328.0
bcFRJU	176.0
bcCHAP	318.0
bcIHRH	348.0
bcETQL	360.0
bcAZDP	295.0
bcEJZO	357.0
bcAOLU	130.0
bcBJFX	314.0
bcFPPA	312.0
bcDRFB	309.0
bcIHFN	283.0
bcBBVU	362.0
bcIEZR	338.0
bcDBOQ	362.0
bcHCDP	171.0
bcESAI	234.0
bcCIWQ	312.0
bcAUFO	295.0
bcBIYL	289.0
bcIHMQ	274.0
bcBMNO	266.0
bcCNBS	229.0
bcESJG	263.0
bcHDCE	197.0
bcGPWD	324.0
bcGQZT	265.0
bcDHHJ	279.0
bcDAFL	266.0
bcGQQE	123.0
bcESFC	222.0
bcDQTJ	9.0
bcFEIY	266.0
bcGLMF	228.0
bcESFG	254.0
bcAULN	202.0
bcBYQQ	262.0
bcDBYV	234.0
bcCIOB	224.0
bcAMUW	231.0
bcFVUK	230.0
bcFQUH	246.0
bcFAZS	214.0
bcFVOW	189.0
bcCABF	256.0
bcCSVK	239.0
bcAGYM	244.0
bcCFBV	199.0
bcCRQK	179.0
bcETHU	249.0
bcEZDJ	268.0
bcBDZR	180.0
bcFNMV	231.0
bcCGAM	251.0
bcHVXR	222.0
bcIFUK	174.0
bcETED	238.0
bcICRV	243.0
bcAYPK	182.0
bcGUUO	212.0
bcCRES	223.0
bcCNEW	204.0
bcEVAU	225.0
bcIDLO	222.0
bcBURJ	191.0
bcGJHZ	183.0
bcARIR	65.0
bcGOWL	7.0
bcAQCJ	193.0
bcGHJQ	230.0
bcBJON	175.0
bcCKLQ	143.0
bcEJCN	194.0
bcCDCF	211.0
bcIEXJ	140.0
bcBRAJ	184.0
bcFIKV	145.0
bcGOFU	184.0
bcIIHP	137.0
bcAWTZ	157.0
bcAZEE	153.0
bcBVWR	202.0
bcDZKA	235.0
bcAEJP	174.0
bcAQHN	100.0
bcFOEJ	128.0
bcGEIS	171.0
bcCBEK	178.0
bcDCTO	173.0
bcEFUW	183.0
bcCPAT	140.0
bcFPTE	176.0
bcCDBN	124.0
bcHVML	5377.0
bcAPHW	2896.0
bcAEID	2055.0
bcAXQY	2112.0
bcGJXB	1932.0
bcIHJI	1445.0
bcECSE	1913.0
bcDDOU	1810.0
bcCVYJ	1443.0
bcIHDY	1351.0
bcAIIW	1361.0
bcHCSJ	1545.0
bcFMLE	1205.0
bcEYQM	841.0
bcDLWP	1055.0
bcBFOR	1258.0
bcGSFB	1153.0
bcCEGF	1032.0
bcGQEO	1257.0
bcGPKK	933.0
bcAIYM	926.0
bcDJXP	874.0
bcHSDE	833.0
bcBWJV	820.0
bcFISU	815.0
bcCJIG	676.0
bcDEXK	777.0
bcCWZI	629.0
bcAWTI	691.0
bcBUPB	681.0
bcCUPD	621.0
bcBCWQ	514.0
bcCUKR	124.0
bcHQVW	486.0
bcCIUP	534.0
bcECQV	522.0
bcAWQH	528.0
bcAKLK	557.0
bcANLR	477.0
bcGGBE	413.0
bcEGBV	441.0
bcFQDE	453.0
bcCVLY	326.0
bcFPFX	458.0
bcIGUQ	464.0
bcDWUH	363.0
bcHSIY	370.0
bcERIR	372.0
bcBAJM	420.0
bcAEZY	308.0
bcBKFA	390.0
bcFPQR	423.0
bcICHN	407.0
bcFUHU	369.0
bcHSUT	320.0
bcFZYW	398.0
bcERUL	336.0
bcAYGS	332.0
bcAKRU	337.0
bcFOQO	361.0
bcHBHK	404.0
bcAREC	375.0
bcGMIE	422.0
bcCMTJ	367.0
bcCDLJ	342.0
bcARPY	308.0
bcBHVD	241.0
bcEUDQ	286.0
bcGKBF	302.0
bcDIUE	277.0
bcHDCG	264.0
bcENZR	323.0
bcBLVK	275.0
bcCRYK	242.0
bcDKBN	318.0
bcAFCM	313.0
bcAZHP	148.0
bcFBFH	287.0
bcDWWC	219.0
bcCFTI	275.0
bcDRBC	330.0
bcFUOP	259.0
bcGAPS	243.0
bcDNRU	266.0
bcHMZZ	256.0
bcGAPI	270.0
bcGGSE	196.0
bcDURS	264.0
bcBOAB	182.0
bcBZTH	284.0
bcCNDX	218.0
bcAVKS	261.0
bcFFZO	251.0
bcCIHS	312.0
bcHEIQ	247.0
bcBDKQ	285.0
bcFROX	182.0
bcHJYD	229.0
bcFTPC	225.0
bcAQFA	193.0
bcAXQF	285.0
bcEDNM	261.0
