	0
bcEVCX	19807.0
bcAAPF	4734.0
bcHDYJ	3940.0
bcHEED	3037.0
bcFPUH	3080.0
bcFQID	2479.0
bcFPKI	2451.0
bcCNWL	1970.0
bcDWFN	1684.0
bcAZMY	1923.0
bcAWEC	2815.0
bcHLAA	2181.0
bcGDLN	2617.0
bcGBLN	1801.0
bcABRZ	1826.0
bcEBBH	1725.0
bcEONO	1736.0
bcEMRJ	1304.0
bcGNHX	1275.0
bcFCXE	1133.0
bcCZOA	1130.0
bcAYPQ	1104.0
bcFSEO	730.0
bcDHJK	825.0
bcFQVR	1073.0
bcBJMM	1077.0
bcCGGC	883.0
bcECNL	1009.0
bcEEEP	731.0
bcGVMV	701.0
bcDCQY	741.0
bcAVIN	536.0
bcDXGF	785.0
bcHWDN	629.0
bcCQYQ	550.0
bcCCII	660.0
bcACBE	827.0
bcHDHT	626.0
bcBXEY	564.0
bcBNHM	631.0
bcDDBC	541.0
bcCUVW	433.0
bcFXGH	655.0
bcDBLE	500.0
bcHJJN	481.0
bcEJHQ	234.0
bcGQJR	273.0
bcAXNP	475.0
bcHUQN	505.0
bcELXZ	509.0
bcFVON	436.0
bcBGKP	521.0
bcESIU	449.0
bcECKR	562.0
bcGICX	338.0
bcAMBE	552.0
bcANDA	456.0
bcGLHD	147.0
bcIHEC	404.0
bcFRJU	214.0
bcCHAP	392.0
bcIHRH	450.0
bcETQL	460.0
bcAZDP	358.0
bcEJZO	451.0
bcAOLU	154.0
bcBJFX	412.0
bcFPPA	386.0
bcDRFB	404.0
bcIHFN	358.0
bcBBVU	439.0
bcIEZR	401.0
bcDBOQ	448.0
bcHCDP	205.0
bcESAI	283.0
bcCIWQ	365.0
bcAUFO	352.0
bcBIYL	360.0
bcIHMQ	333.0
bcBMNO	325.0
bcCNBS	259.0
bcESJG	328.0
bcHDCE	233.0
bcGPWD	402.0
bcGQZT	337.0
bcDHHJ	321.0
bcDAFL	332.0
bcGQQE	149.0
bcESFC	261.0
bcDQTJ	10.0
bcFEIY	332.0
bcGLMF	270.0
bcESFG	304.0
bcAULN	254.0
bcBYQQ	309.0
bcDBYV	277.0
bcCIOB	267.0
bcAMUW	279.0
bcFVUK	268.0
bcFQUH	290.0
bcFAZS	243.0
bcFVOW	232.0
bcCABF	308.0
bcCSVK	282.0
bcAGYM	285.0
bcCFBV	238.0
bcCRQK	210.0
bcETHU	300.0
bcEZDJ	320.0
bcBDZR	207.0
bcFNMV	277.0
bcCGAM	302.0
bcHVXR	254.0
bcIFUK	206.0
bcETED	280.0
bcICRV	283.0
bcAYPK	202.0
bcGUUO	245.0
bcCRES	268.0
bcCNEW	241.0
bcEVAU	261.0
bcIDLO	266.0
bcBURJ	219.0
bcGJHZ	215.0
bcARIR	74.0
bcGOWL	7.0
bcAQCJ	233.0
bcGHJQ	275.0
bcBJON	203.0
bcCKLQ	149.0
bcEJCN	212.0
bcCDCF	246.0
bcIEXJ	159.0
bcBRAJ	219.0
bcFIKV	173.0
bcGOFU	206.0
bcIIHP	155.0
bcAWTZ	185.0
bcAZEE	189.0
bcBVWR	231.0
bcDZKA	278.0
bcAEJP	202.0
bcAQHN	116.0
bcFOEJ	151.0
bcGEIS	201.0
bcCBEK	215.0
bcDCTO	201.0
bcEFUW	213.0
bcCPAT	158.0
bcFPTE	210.0
bcCDBN	135.0
bcHVML	13906.0
bcAPHW	5182.0
bcAEID	3079.0
bcAXQY	3283.0
bcGJXB	2985.0
bcIHJI	2068.0
bcECSE	3098.0
bcDDOU	2944.0
bcCVYJ	2156.0
bcIHDY	1998.0
bcAIIW	1971.0
bcHCSJ	2236.0
bcFMLE	1673.0
bcEYQM	1089.0
bcDLWP	1443.0
bcBFOR	1772.0
bcGSFB	1525.0
bcCEGF	1466.0
bcGQEO	1795.0
bcGPKK	1243.0
bcAIYM	1233.0
bcDJXP	1170.0
bcHSDE	1087.0
bcBWJV	1200.0
bcFISU	1047.0
bcCJIG	874.0
bcDEXK	1145.0
bcCWZI	829.0
bcAWTI	936.0
bcBUPB	926.0
bcCUPD	783.0
bcBCWQ	693.0
bcCUKR	140.0
bcHQVW	655.0
bcCIUP	671.0
bcECQV	729.0
bcAWQH	685.0
bcAKLK	746.0
bcANLR	625.0
bcGGBE	481.0
bcEGBV	526.0
bcFQDE	582.0
bcCVLY	393.0
bcFPFX	587.0
bcIGUQ	567.0
bcDWUH	461.0
bcHSIY	436.0
bcERIR	482.0
bcBAJM	541.0
bcAEZY	370.0
bcBKFA	456.0
bcFPQR	542.0
bcICHN	524.0
bcFUHU	468.0
bcHSUT	372.0
bcFZYW	481.0
bcERUL	427.0
bcAYGS	418.0
bcAKRU	435.0
bcFOQO	434.0
bcHBHK	506.0
bcAREC	446.0
bcGMIE	495.0
bcCMTJ	455.0
bcCDLJ	419.0
bcARPY	351.0
bcBHVD	294.0
bcEUDQ	366.0
bcGKBF	357.0
bcDIUE	335.0
bcHDCG	326.0
bcENZR	389.0
bcBLVK	332.0
bcCRYK	295.0
bcDKBN	393.0
bcAFCM	392.0
bcAZHP	183.0
bcFBFH	348.0
bcDWWC	266.0
bcCFTI	346.0
bcDRBC	380.0
bcFUOP	311.0
bcGAPS	305.0
bcDNRU	311.0
bcHMZZ	307.0
bcGAPI	308.0
bcGGSE	225.0
bcDURS	330.0
bcBOAB	208.0
bcBZTH	346.0
bcCNDX	260.0
bcAVKS	333.0
bcFFZO	314.0
bcCIHS	359.0
bcHEIQ	298.0
bcBDKQ	351.0
bcFROX	203.0
bcHJYD	278.0
bcFTPC	259.0
bcAQFA	222.0
bcAXQF	341.0
bcEDNM	307.0
bcHEUQ	258.0
bcELUX	220.0
bcFFZX	330.0
bcAQUS	235.0
bcESSK	322.0
bcHAIL	263.0
bcDQAY	230.0
bcFUIB	272.0
bcDMRF	317.0
bcGSIZ	243.0
bcAFNM	278.0
bcDZJE	190.0
bcHMSF	161.0
bcEGDO	217.0
bcHFUN	321.0
bcCMMG	240.0
bcHRDU	186.0
bcATYR	245.0
bcDBIA	263.0
bcGNES	225.0
bcDHYL	229.0
bcCWZN	240.0
bcCVXH	167.0
bcHTLJ	248.0
bcDGOR	239.0
bcEAAY	210.0
bcHERE	182.0
bcARME	229.0
bcEZBV	268.0
bcEQTH	222.0
bcFPPX	202.0
bcFVXE	95.0
bcDDPN	209.0
bcEUOH	156.0
bcBDMG	212.0
bcAAJO	244.0
bcGUWC	201.0
bcFHFO	204.0
bcHWKN	128.0
bcFYSC	225.0
bcHMKY	225.0
bcBUJA	207.0
bcAXRF	228.0
bcHBSI	198.0
bcFDLY	172.0
bcFNKG	172.0
bcIHZG	172.0
bcFGAS	176.0
bcBNXK	227.0
bcAZNM	1537.0
bcEGBG	3836.0
bcDNWG	4071.0
bcANKX	2492.0
bcATQT	3009.0
bcIKDA	2252.0
bcCAQN	2500.0
bcGICW	2341.0
bcAKSC	2699.0
bcBWKA	1626.0
bcEKYG	1873.0
bcFKTN	1678.0
bcEWRA	1878.0
bcIDUM	1709.0
bcFRZQ	1430.0
bcEJZZ	1509.0
bcHYZV	1380.0
bcAMBC	1471.0
bcAALZ	1594.0
bcCSBX	1417.0
bcFHCA	1340.0
bcCQZX	1065.0
bcCGAX	1129.0
bcENIN	1020.0
bcBDWD	1067.0
bcBBLE	934.0
bcBVNC	971.0
bcCNPN	598.0
bcCTHB	855.0
bcHPKN	867.0
bcEUZB	604.0
bcEFWZ	373.0
bcHKPN	831.0
bcIBOM	622.0
bcANRC	603.0
bcCOVY	393.0
bcERVI	531.0
bcASGV	545.0
bcDQVJ	438.0
bcHDWZ	650.0
bcEHKC	632.0
bcAJQO	629.0
bcEGWE	443.0
bcBHYD	563.0
bcDPYP	553.0
